league,season,club,player_name,nation,position_fbref,age_fbref,born,matches_played,starts,minutes,nineties,goals,assists,goal_contributions,non_penalty_goals,penalty_goals,penalty_attempts,yellow_cards,red_cards,goals_per90,assists_per90,ga_per90,npg_per90,npga_per90,shots,shots_on_target,shots_on_target_pct,shots_per90,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,minutes_per_match,minutes_pct,starts_per_match,complete_matches,substitute_appearances,minutes_per_sub,unused_substitute,points_per_match,team_goals,team_goals_against,goal_difference,goal_difference_per90,on_off,second_yellows,fouls_committed,fouls_drawn,offsides,crosses,interceptions,tackles_won,own_goals,goals_against,goals_against_per90,shots_on_target_against,saves,save_percentage,wins,draws,losses,clean_sheets,clean_sheet_percentage,penalties_faced,penalties_saved,penalties_missed,penalties_conceded,penalty_save_percentage,position_tm,age_tm,market_value_eur
ENG-Premier League,2122.0,Aston Villa,jacob ramsey,ENG,MF,20.0,2001.0,34,29,2467,27.4,6,1,7,6,0,0,6,0,0.22,0.04,0.26,0.22,0.26,34,11,32.4,1.24,0.4,0.18,0.55,73,72.1,80.0,14,5,28.0,1,1.21,40,35,5,0.18,0.84,0,32,44,1,26,20,44,0,,,,,,,,,,,,,,,,Central Midfield,21.0,25000000.0
ENG-Premier League,2122.0,Aston Villa,jaden philogene bidace,ENG,"FW,MF",19.0,2002.0,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,5,0.1,,0,1,5.0,8,3.0,0,0,0,0.0,0.05,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,
ENG-Premier League,2122.0,Aston Villa,jed steer,ENG,GK,28.0,1992.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,90,2.6,90.0,1,0,,18,0.0,0,3,-3,-3.0,-3.03,0,0,0,0,0,0,0,0,3.0,3.0,4.0,1.0,25.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,Goalkeeper,29.0,600000.0
ENG-Premier League,2122.0,Aston Villa,john mcginn,SCO,MF,26.0,1994.0,35,35,3090,34.3,3,4,7,3,0,0,8,0,0.09,0.12,0.2,0.09,0.2,43,16,37.2,1.25,0.47,0.07,0.19,88,90.4,88.0,32,0,,0,1.23,45,48,-3,-0.09,-0.36,0,57,80,0,110,32,63,0,,,,,,,,,,,,,,,,Central Midfield,27.0,32000000.0
ENG-Premier League,2122.0,Aston Villa,keinan davis,ENG,FW,23.0,1998.0,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,12,0.4,,0,1,12.0,5,0.0,0,0,0,0.0,0.05,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,Centre-Forward,24.0,2500000.0
ENG-Premier League,2122.0,Aston Villa,kortney hause,ENG,DF,26.0,1995.0,7,4,397,4.4,1,0,1,1,0,0,0,0,0.23,0.0,0.23,0.23,0.23,2,2,100.0,0.45,0.45,0.5,0.5,57,11.6,87.0,3,3,16.0,19,1.14,6,9,-3,-0.68,-0.71,0,6,2,1,0,6,3,0,,,,,,,,,,,,,,,,Centre-Back,26.0,4000000.0
ENG-Premier League,2122.0,Aston Villa,leon bailey,JAM,"FW,MF",23.0,1997.0,18,7,761,8.5,1,2,3,1,0,0,3,0,0.12,0.24,0.35,0.12,0.35,21,8,38.1,2.48,0.95,0.05,0.13,42,22.3,69.0,3,11,25.0,2,0.89,12,13,-1,-0.12,-0.08,0,12,11,3,34,2,11,0,,,,,,,,,,,,,,,,Right Winger,24.0,25000000.0
ENG-Premier League,2122.0,Aston Villa,lucas digne,FRA,DF,28.0,1993.0,16,16,1269,14.1,0,4,4,0,0,0,2,0,0.0,0.28,0.28,0.0,0.28,9,2,22.2,0.64,0.14,0.0,0.0,79,37.1,79.0,13,0,,0,1.19,21,20,1,0.07,0.2,0,18,16,3,102,22,9,0,,,,,,,,,,,,,,,,Left-Back,28.0,25000000.0
ENG-Premier League,2122.0,Aston Villa,marvelous nakamba,ZIM,MF,27.0,1994.0,16,10,904,10.0,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,57,26.4,77.0,5,6,22.0,8,0.94,15,20,-5,-0.5,-0.61,0,16,9,0,1,11,19,0,,,,,,,,,,,,,,,,Defensive Midfield,28.0,7000000.0
ENG-Premier League,2122.0,Aston Villa,matt targett,ENG,"DF,MF",25.0,1995.0,17,17,1431,15.9,1,1,2,1,0,0,2,0,0.06,0.06,0.13,0.06,0.13,7,2,28.6,0.44,0.13,0.14,0.5,84,41.8,84.0,14,0,,3,0.94,16,28,-12,-0.75,-1.21,0,15,11,0,56,23,18,1,,,,,,,,,,,,,,,,Left-Back,26.0,17000000.0
ENG-Premier League,2122.0,Aston Villa,matty cash,POL,"DF,MF",23.0,1997.0,38,38,3377,37.5,4,3,7,4,0,0,8,0,0.11,0.08,0.19,0.11,0.19,37,13,35.1,0.99,0.35,0.11,0.31,89,98.7,89.0,35,0,,0,1.18,52,50,2,0.05,8.43,0,38,37,2,99,44,50,0,,,,,,,,,,,,,,,,Right-Back,24.0,25000000.0
ENG-Premier League,2122.0,Aston Villa,morgan sanson,FRA,MF,26.0,1994.0,10,3,356,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.25,0.0,0.0,,36,10.4,71.0,0,7,20.0,17,1.3,2,8,-6,-1.52,-1.63,0,3,13,0,8,10,8,0,,,,,,,,,,,,,,,,Central Midfield,27.0,10000000.0
ENG-Premier League,2122.0,Aston Villa,ollie watkins,ENG,FW,25.0,1995.0,35,33,2952,32.8,11,2,13,10,1,1,7,0,0.34,0.06,0.4,0.3,0.37,77,32,41.6,2.35,0.98,0.13,0.31,84,86.3,88.0,28,2,23.0,0,1.2,46,48,-2,-0.06,-0.06,0,32,39,17,15,12,13,0,,,,,,,,,,,,,,,,Centre-Forward,26.0,35000000.0
ENG-Premier League,2122.0,Aston Villa,philippe coutinho,BRA,"MF,FW",29.0,1992.0,19,16,1329,14.8,5,3,8,5,0,0,0,0,0.34,0.2,0.54,0.34,0.54,43,16,37.2,2.91,1.08,0.12,0.31,70,38.9,80.0,5,3,18.0,0,1.21,21,17,4,0.27,0.53,0,8,20,4,19,6,11,0,,,,,,,,,,,,,,,,Attacking Midfield,30.0,20000000.0
ENG-Premier League,2122.0,Aston Villa,robin olsen,SWE,GK,31.0,1990.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,90,2.6,90.0,1,0,,17,0.0,2,3,-1,-1.0,-0.97,0,0,0,0,0,0,0,0,3.0,3.0,5.0,2.0,40.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,Goalkeeper,32.0,2000000.0
ENG-Premier League,2122.0,Aston Villa,tim iroegbunam,ENG,MF,18.0,2003.0,3,1,92,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.98,0.0,0.0,,31,2.7,72.0,0,2,10.0,19,2.33,1,0,1,0.98,1.06,0,2,0,0,0,1,4,0,,,,,,,,,,,,,,,,Central Midfield,19.0,2500000.0
ENG-Premier League,2122.0,Aston Villa,trezeguet,EGY,"FW,MF",26.0,1994.0,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,8.18,0.0,0.0,,11,0.3,,0,1,11.0,3,0.0,0,1,-1,-8.18,-8.16,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,Left Winger,27.0,10000000.0
ENG-Premier League,2122.0,Aston Villa,tyrone mings,ENG,DF,28.0,1993.0,36,35,3189,35.4,1,3,4,1,0,0,11,0,0.03,0.08,0.11,0.03,0.11,21,5,23.8,0.59,0.14,0.05,0.2,89,93.2,90.0,35,1,39.0,0,1.22,49,49,0,0.0,0.78,0,27,24,1,4,45,12,0,,,,,,,,,,,,,,,,Centre-Back,29.0,30000000.0
ENG-Premier League,2122.0,Aston Villa,wesley moraes,BRA,FW,24.0,1996.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,1,0.0,,0,1,1.0,1,3.0,0,0,0,0.0,0.05,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,Centre-Forward,25.0,6000000.0
ENG-Premier League,2122.0,Brentford,bryan mbeumo,CMR,FW,21.0,1999.0,35,34,2905,32.3,4,7,11,3,1,1,4,0,0.12,0.22,0.34,0.09,0.31,77,22,28.6,2.39,0.68,0.04,0.14,83,84.9,85.0,22,1,29.0,1,1.23,41,47,-6,-0.19,0.16,0,20,38,13,74,12,16,0,,,,,,,,,,,,,,,,Right Winger,22.0,22000000.0
ENG-Premier League,2122.0,Brentford,charlie goode,ENG,DF,25.0,1995.0,6,4,450,5.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.4,0.0,0.0,,75,13.2,90.0,4,2,45.0,6,1.33,6,6,0,0.0,0.24,0,5,7,0,6,2,5,0,,,,,,,,,,,,,,,,Centre-Back,26.0,900000.0
ENG-Premier League,2122.0,Brentford,christian eriksen,DEN,MF,29.0,1992.0,11,10,939,10.4,1,4,5,1,0,0,1,0,0.1,0.38,0.48,0.1,0.48,22,9,40.9,2.11,0.86,0.05,0.11,85,27.5,90.0,10,1,39.0,0,2.0,20,10,10,0.96,1.61,0,5,3,0,88,8,6,0,,,,,,,,,,,,,,,,Attacking Midfield,30.0,20000000.0
ENG-Premier League,2122.0,Brentford,christian nrgaard,DEN,MF,27.0,1994.0,35,35,3054,33.9,3,4,7,3,0,0,8,0,0.09,0.12,0.21,0.09,0.21,27,9,33.3,0.8,0.27,0.11,0.33,87,89.3,87.0,30,0,,0,1.29,44,51,-7,-0.21,0.04,0,56,33,0,13,63,58,0,,,,,,,,,,,,,,,,Defensive Midfield,28.0,14000000.0
ENG-Premier League,2122.0,Brentford,david raya,ESP,GK,25.0,1995.0,24,24,2160,24.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,90,63.2,90.0,24,0,,0,1.46,33,27,6,0.25,1.25,0,1,2,0,0,0,0,0,27.0,1.13,105.0,78.0,74.3,10.0,5.0,9.0,8.0,33.3,4.0,4.0,0.0,0.0,0.0,Goalkeeper,26.0,22000000.0
ENG-Premier League,2122.0,Brentford,dominic thompson,ENG,MF,21.0,2000.0,2,2,146,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.62,0.0,0.0,,73,4.3,73.0,0,0,,11,0.0,0,3,-3,-1.85,-1.71,0,1,0,0,2,2,0,0,,,,,,,,,,,,,,,,Left-Back,21.0,800000.0
